ticket_id,pocket,strategy,units,entry_price,close_price,entry_time,open_time,close_time,pl_pips,realized_pl,close_reason,entry_ts,direction,hold_sec,mfe15,mae15,post_return15,pre_range15,post_range15,result
100725,scalp,ScalpMeanRevert,700,151.223,151.203,,2025-10-15 20:24:37+00:00,,-2.000000000001023,-14.0,STOP_LOSS_ORDER,2025-10-15 20:24:37+00:00,1,,1.3999999999981583,11.100000000001842,-10.699999999999932,4.899999999997817,12.5,loss
100717,scalp,ScalpMeanRevert,700,151.222,151.202,,2025-10-15 20:24:24+00:00,,-2.000000000001023,-14.0,STOP_LOSS_ORDER,2025-10-15 20:24:24+00:00,1,,1.4999999999986358,11.000000000001364,-10.599999999999454,4.899999999997817,12.5,loss
100737,scalp,ScalpMeanRevert,700,151.222,151.202,,2025-10-15 20:25:02+00:00,,-2.000000000001023,-14.0,STOP_LOSS_ORDER,2025-10-15 20:25:02+00:00,1,,0.1999999999981128,11.000000000001364,-7.800000000000296,5.299999999999727,11.199999999999477,loss
100743,scalp,ScalpMeanRevert,1000,151.217,151.202,,2025-10-15 20:25:03+00:00,,-1.500000000001478,-15.0,STOP_LOSS_ORDER,2025-10-15 20:25:03+00:00,1,,0.699999999997658,10.500000000001819,-7.30000000000075,5.299999999999727,11.199999999999477,loss
100827,scalp,ScalpMeanRevert,700,151.212,151.192,,2025-10-15 20:27:56+00:00,,-1.999999999998181,-14.0,STOP_LOSS_ORDER,2025-10-15 20:27:56+00:00,1,,1.2000000000000455,9.999999999999432,-4.999999999998295,5.89999999999975,11.199999999999477,loss
100831,scalp,ScalpMeanRevert,700,151.212,151.192,,2025-10-15 20:28:02+00:00,,-1.999999999998181,-14.0,STOP_LOSS_ORDER,2025-10-15 20:28:02+00:00,1,,1.2000000000000455,9.999999999999432,-5.19999999999925,5.89999999999975,11.199999999999477,loss
100835,scalp,ScalpMeanRevert,1000,151.212,151.192,,2025-10-15 20:28:04+00:00,,-1.999999999998181,-20.0,STOP_LOSS_ORDER,2025-10-15 20:28:04+00:00,1,,1.2000000000000455,9.999999999999432,-5.19999999999925,5.89999999999975,11.199999999999477,loss
100819,scalp,ScalpMeanRevert,700,151.211,151.191,,2025-10-15 20:27:42+00:00,,-2.000000000001023,-14.0,STOP_LOSS_ORDER,2025-10-15 20:27:42+00:00,1,,1.2999999999976808,9.900000000001796,-4.900000000000659,5.89999999999975,11.199999999999477,loss
100823,scalp,ScalpMeanRevert,700,151.211,151.191,,2025-10-15 20:27:49+00:00,,-2.000000000001023,-14.0,STOP_LOSS_ORDER,2025-10-15 20:27:49+00:00,1,,1.2999999999976808,9.900000000001796,-4.900000000000659,5.89999999999975,11.199999999999477,loss
100885,scalp,ScalpMeanRevert,700,151.198,151.219,,2025-10-15 20:29:12+00:00,,2.0999999999986585,14.7,TAKE_PROFIT_ORDER,2025-10-15 20:29:12+00:00,1,,2.5999999999982037,8.600000000001273,-5.100000000001614,7.200000000000273,11.199999999999477,win
100909,scalp,ScalpMeanRevert,700,151.208,151.188,,2025-10-15 20:29:51+00:00,,-2.000000000001023,-14.0,STOP_LOSS_ORDER,2025-10-15 20:29:51+00:00,1,,1.5999999999991132,9.600000000000364,-6.100000000000705,7.200000000000273,11.199999999999477,loss
100893,scalp,ScalpMeanRevert,700,151.205,151.184,,2025-10-15 20:29:25+00:00,,-2.1000000000015007,-14.7,STOP_LOSS_ORDER,2025-10-15 20:29:25+00:00,1,,1.8999999999977035,9.300000000001774,-5.800000000002115,7.200000000000273,11.199999999999477,loss
100897,scalp,ScalpMeanRevert,700,151.204,151.184,,2025-10-15 20:29:31+00:00,,-2.000000000001023,-14.0,STOP_LOSS_ORDER,2025-10-15 20:29:31+00:00,1,,1.999999999998181,9.200000000001296,-5.700000000001637,7.200000000000273,11.199999999999477,loss
100901,scalp,ScalpMeanRevert,700,151.202,151.182,,2025-10-15 20:29:38+00:00,,-2.000000000001023,-14.0,STOP_LOSS_ORDER,2025-10-15 20:29:38+00:00,1,,2.199999999999136,9.000000000000341,-5.500000000000682,7.200000000000273,11.199999999999477,loss
100877,scalp,ScalpMeanRevert,700,151.202,151.182,,2025-10-15 20:29:06+00:00,,-2.000000000001023,-14.0,STOP_LOSS_ORDER,2025-10-15 20:29:06+00:00,1,,2.199999999999136,9.000000000000341,-5.500000000000682,7.200000000000273,11.199999999999477,loss
100889,scalp,ScalpMeanRevert,700,151.204,151.182,,2025-10-15 20:29:18+00:00,,-2.200000000001978,-15.4,STOP_LOSS_ORDER,2025-10-15 20:29:18+00:00,1,,1.999999999998181,9.200000000001296,-5.700000000001637,7.200000000000273,11.199999999999477,loss
100905,scalp,ScalpMeanRevert,700,151.2,151.18,,2025-10-15 20:29:45+00:00,,-1.999999999998181,-14.0,STOP_LOSS_ORDER,2025-10-15 20:29:45+00:00,1,,2.400000000000091,8.799999999999386,-5.299999999999727,7.200000000000273,11.199999999999477,loss
100933,scalp,ScalpMeanRevert,700,151.2,151.18,,2025-10-15 20:32:43+00:00,,-1.999999999998181,-14.0,STOP_LOSS_ORDER,2025-10-15 20:32:43+00:00,1,,0.8000000000009777,8.799999999999386,-6.19999999999834,7.800000000000296,9.600000000000364,loss
100937,scalp,ScalpMeanRevert,700,151.2,151.18,,2025-10-15 20:32:50+00:00,,-1.999999999998181,-14.0,STOP_LOSS_ORDER,2025-10-15 20:32:50+00:00,1,,0.8000000000009777,8.799999999999386,-6.19999999999834,7.800000000000296,9.600000000000364,loss
100915,scalp,ScalpMeanRevert,700,151.2,151.178,,2025-10-15 20:32:23+00:00,,-2.199999999999136,-15.4,STOP_LOSS_ORDER,2025-10-15 20:32:23+00:00,1,,0.8000000000009777,8.799999999999386,-6.19999999999834,7.800000000000296,9.600000000000364,loss
100925,scalp,ScalpMeanRevert,700,151.197,151.177,,2025-10-15 20:32:30+00:00,,-2.000000000001023,-14.0,STOP_LOSS_ORDER,2025-10-15 20:32:30+00:00,1,,1.099999999999568,8.500000000000796,-5.89999999999975,7.800000000000296,9.600000000000364,loss
100929,scalp,ScalpMeanRevert,700,151.197,151.177,,2025-10-15 20:32:37+00:00,,-2.000000000001023,-14.0,STOP_LOSS_ORDER,2025-10-15 20:32:37+00:00,1,,1.099999999999568,8.500000000000796,-5.89999999999975,7.800000000000296,9.600000000000364,loss
100961,scalp,ScalpMeanRevert,700,151.188,151.168,,2025-10-15 20:35:47+00:00,,-1.999999999998181,-14.0,STOP_LOSS_ORDER,2025-10-15 20:35:47+00:00,1,,0.30000000000143245,7.599999999999341,-6.19999999999834,7.200000000000273,7.900000000000773,loss
100965,scalp,ScalpMeanRevert,700,151.188,151.168,,2025-10-15 20:35:54+00:00,,-1.999999999998181,-14.0,STOP_LOSS_ORDER,2025-10-15 20:35:54+00:00,1,,0.30000000000143245,7.599999999999341,-6.19999999999834,7.200000000000273,7.900000000000773,loss
100969,scalp,ScalpMeanRevert,700,151.188,151.168,,2025-10-15 20:36:00+00:00,,-1.999999999998181,-14.0,STOP_LOSS_ORDER,2025-10-15 20:36:00+00:00,1,,0.0,8.29999999999984,-8.099999999998886,7.399999999998386,8.29999999999984,loss
100973,scalp,ScalpMeanRevert,1000,151.188,151.168,,2025-10-15 20:36:04+00:00,,-1.999999999998181,-20.0,STOP_LOSS_ORDER,2025-10-15 20:36:04+00:00,1,,0.0,8.29999999999984,-8.099999999998886,6.499999999999773,8.29999999999984,loss
100957,scalp,ScalpMeanRevert,700,151.188,151.166,,2025-10-15 20:35:41+00:00,,-2.199999999999136,-15.4,STOP_LOSS_ORDER,2025-10-15 20:35:41+00:00,1,,0.30000000000143245,7.599999999999341,-6.19999999999834,7.200000000000273,7.900000000000773,loss
100981,scalp,ScalpMeanRevert,700,151.185,151.164,,2025-10-15 20:36:47+00:00,,-2.1000000000015007,-14.7,STOP_LOSS_ORDER,2025-10-15 20:36:47+00:00,1,,0.2999999999985903,8.00000000000125,-7.800000000000296,6.499999999999773,8.29999999999984,loss
100985,scalp,ScalpMeanRevert,700,151.184,151.164,,2025-10-15 20:36:53+00:00,,-2.000000000001023,-14.0,STOP_LOSS_ORDER,2025-10-15 20:36:53+00:00,1,,0.39999999999906777,7.900000000000773,-7.699999999999818,6.499999999999773,8.29999999999984,loss
100989,scalp,ScalpMeanRevert,700,151.184,151.164,,2025-10-15 20:36:59+00:00,,-2.000000000001023,-14.0,STOP_LOSS_ORDER,2025-10-15 20:36:59+00:00,1,,0.39999999999906777,7.900000000000773,-7.699999999999818,6.499999999999773,8.29999999999984,loss
101009,scalp,ScalpMeanRevert,700,151.178,151.158,,2025-10-15 20:37:18+00:00,,-2.000000000001023,-14.0,STOP_LOSS_ORDER,2025-10-15 20:37:18+00:00,1,,0.20000000000095497,8.799999999999386,-8.400000000000318,7.900000000000773,9.000000000000341,loss
101037,scalp,ScalpMeanRevert,700,151.179,151.158,,2025-10-15 20:37:54+00:00,,-2.1000000000015007,-14.7,STOP_LOSS_ORDER,2025-10-15 20:37:54+00:00,1,,0.10000000000047748,8.899999999999864,-8.500000000000796,7.900000000000773,9.000000000000341,loss
101005,scalp,ScalpMeanRevert,700,151.178,151.157,,2025-10-15 20:37:08+00:00,,-2.0999999999986585,-14.7,STOP_LOSS_ORDER,2025-10-15 20:37:08+00:00,1,,0.20000000000095497,8.799999999999386,-8.400000000000318,7.900000000000773,9.000000000000341,loss
101041,scalp,ScalpMeanRevert,700,151.177,151.157,,2025-10-15 20:38:04+00:00,,-1.999999999998181,-14.0,STOP_LOSS_ORDER,2025-10-15 20:38:04+00:00,1,,-0.10000000000047748,8.799999999999386,-8.29999999999984,7.699999999999818,8.699999999998909,loss
101033,scalp,ScalpMeanRevert,700,151.175,151.155,,2025-10-15 20:37:43+00:00,,-2.000000000001023,-14.0,STOP_LOSS_ORDER,2025-10-15 20:37:43+00:00,1,,0.49999999999954525,8.500000000000796,-8.100000000001728,7.900000000000773,9.000000000000341,loss
101047,scalp,ScalpMeanRevert,700,151.174,151.155,,2025-10-15 20:38:10+00:00,,-1.9000000000005457,-13.3,STOP_LOSS_ORDER,2025-10-15 20:38:10+00:00,1,,0.1999999999981128,8.500000000000796,-8.00000000000125,7.699999999999818,8.699999999998909,loss
101021,scalp,ScalpMeanRevert,700,151.174,151.15,,2025-10-15 20:37:24+00:00,,-2.400000000000091,-16.8,STOP_LOSS_ORDER,2025-10-15 20:37:24+00:00,1,,0.6000000000000227,8.400000000000318,-8.00000000000125,7.900000000000773,9.000000000000341,loss
101025,scalp,ScalpMeanRevert,700,151.174,151.15,,2025-10-15 20:37:30+00:00,,-2.400000000000091,-16.8,STOP_LOSS_ORDER,2025-10-15 20:37:30+00:00,1,,0.6000000000000227,8.400000000000318,-8.00000000000125,7.900000000000773,9.000000000000341,loss
101029,scalp,ScalpMeanRevert,700,151.174,151.15,,2025-10-15 20:37:37+00:00,,-2.400000000000091,-16.8,STOP_LOSS_ORDER,2025-10-15 20:37:37+00:00,1,,0.6000000000000227,8.400000000000318,-8.00000000000125,7.900000000000773,9.000000000000341,loss
101065,scalp,ScalpMeanRevert,700,151.165,151.146,,2025-10-15 20:38:30+00:00,,-1.9000000000005457,-13.3,STOP_LOSS_ORDER,2025-10-15 20:38:30+00:00,1,,1.099999999999568,7.599999999999341,-7.099999999999795,7.699999999999818,8.699999999998909,loss
101069,scalp,ScalpMeanRevert,700,151.165,151.146,,2025-10-15 20:38:36+00:00,,-1.9000000000005457,-13.3,STOP_LOSS_ORDER,2025-10-15 20:38:36+00:00,1,,1.099999999999568,7.599999999999341,-7.099999999999795,7.699999999999818,8.699999999998909,loss
101077,scalp,ScalpMeanRevert,700,151.166,151.146,,2025-10-15 20:38:48+00:00,,-2.000000000001023,-14.0,STOP_LOSS_ORDER,2025-10-15 20:38:48+00:00,1,,0.9999999999990905,7.699999999999818,-7.200000000000273,7.699999999999818,8.699999999998909,loss
101073,scalp,ScalpMeanRevert,700,151.165,151.144,,2025-10-15 20:38:42+00:00,,-2.0999999999986585,-14.7,STOP_LOSS_ORDER,2025-10-15 20:38:42+00:00,1,,1.099999999999568,7.599999999999341,-7.099999999999795,7.699999999999818,8.699999999998909,loss
101089,scalp,ScalpMeanRevert,1000,151.164,151.144,,2025-10-15 20:39:03+00:00,,-1.999999999998181,-20.0,STOP_LOSS_ORDER,2025-10-15 20:39:03+00:00,1,,0.8000000000009777,8.199999999999363,-6.999999999999318,11.199999999999477,9.000000000000341,loss
101103,scalp,ScalpMeanRevert,700,151.156,151.136,,2025-10-15 20:39:14+00:00,,-2.000000000001023,-14.0,STOP_LOSS_ORDER,2025-10-15 20:39:14+00:00,1,,1.5999999999991132,7.400000000001228,-6.200000000001182,11.199999999999477,9.000000000000341,loss
101113,scalp,ScalpMeanRevert,700,151.154,151.134,,2025-10-15 20:39:21+00:00,,-2.000000000001023,-14.0,STOP_LOSS_ORDER,2025-10-15 20:39:21+00:00,1,,1.8000000000000682,7.200000000000273,-6.000000000000227,11.199999999999477,9.000000000000341,loss
101117,scalp,ScalpMeanRevert,700,151.154,151.134,,2025-10-15 20:39:27+00:00,,-2.000000000001023,-14.0,STOP_LOSS_ORDER,2025-10-15 20:39:27+00:00,1,,1.8000000000000682,7.200000000000273,-6.000000000000227,11.199999999999477,9.000000000000341,loss
101121,scalp,ScalpMeanRevert,700,151.154,151.134,,2025-10-15 20:39:34+00:00,,-2.000000000001023,-14.0,STOP_LOSS_ORDER,2025-10-15 20:39:34+00:00,1,,1.8000000000000682,7.200000000000273,-6.000000000000227,11.199999999999477,9.000000000000341,loss
101137,scalp,ScalpMeanRevert,700,151.141,151.118,,2025-10-15 20:39:42+00:00,,-2.2999999999996135,-16.1,STOP_LOSS_ORDER,2025-10-15 20:39:42+00:00,1,,3.100000000000591,5.89999999999975,-4.699999999999704,11.199999999999477,9.000000000000341,loss
101141,scalp,ScalpMeanRevert,700,151.132,151.112,,2025-10-15 20:39:48+00:00,,-2.000000000001023,-14.0,STOP_LOSS_ORDER,2025-10-15 20:39:48+00:00,1,,3.999999999999204,5.000000000001137,-3.8000000000010914,11.199999999999477,9.000000000000341,loss
101147,scalp,ScalpMeanRevert,700,151.128,151.108,,2025-10-15 20:39:55+00:00,,-1.999999999998181,-14.0,STOP_LOSS_ORDER,2025-10-15 20:39:55+00:00,1,,4.400000000001114,4.599999999999227,-3.3999999999991815,11.199999999999477,9.000000000000341,loss
101159,scalp,ScalpMeanRevert,700,151.12,151.142,,2025-10-15 20:40:07+00:00,,2.199999999999136,15.4,TAKE_PROFIT_ORDER,2025-10-15 20:40:07+00:00,1,,5.19999999999925,4.599999999999227,-2.7000000000015234,11.199999999999477,9.799999999998477,win
101163,scalp,ScalpMeanRevert,1000,151.12,151.142,,2025-10-15 20:40:07+00:00,,2.199999999999136,22.0,TAKE_PROFIT_ORDER,2025-10-15 20:40:07+00:00,1,,5.19999999999925,4.599999999999227,-2.7000000000015234,11.199999999999477,9.799999999998477,win
101155,scalp,ScalpMeanRevert,700,151.126,151.144,,2025-10-15 20:40:01+00:00,,1.8000000000000682,12.6,TAKE_PROFIT_ORDER,2025-10-15 20:40:01+00:00,1,,4.599999999999227,5.19999999999925,-3.300000000001546,11.199999999999477,9.799999999998477,win
101167,scalp,ScalpMeanRevert,700,151.14,151.149,,2025-10-15 20:40:18+00:00,,0.9000000000014552,6.3,TAKE_PROFIT_ORDER,2025-10-15 20:40:18+00:00,1,,3.2000000000010687,6.599999999997408,-4.699999999999704,11.199999999999477,9.799999999998477,win
101175,scalp,ScalpMeanRevert,700,151.14,151.16,,2025-10-15 20:40:27+00:00,,2.000000000001023,14.0,TAKE_PROFIT_ORDER,2025-10-15 20:40:27+00:00,1,,3.2000000000010687,6.599999999997408,-4.699999999999704,11.199999999999477,9.799999999998477,win
101183,scalp,ScalpMeanRevert,700,151.14,151.164,,2025-10-15 20:40:39+00:00,,2.400000000000091,16.8,TAKE_PROFIT_ORDER,2025-10-15 20:40:39+00:00,1,,3.2000000000010687,6.599999999997408,-4.699999999999704,11.199999999999477,9.799999999998477,win
101187,scalp,ScalpMeanRevert,700,151.142,151.164,,2025-10-15 20:40:51+00:00,,2.199999999999136,15.4,TAKE_PROFIT_ORDER,2025-10-15 20:40:51+00:00,1,,3.0000000000001137,6.799999999998363,-4.900000000000659,11.199999999999477,9.799999999998477,win
101179,scalp,ScalpMeanRevert,700,151.142,151.164,,2025-10-15 20:40:33+00:00,,2.199999999999136,15.4,TAKE_PROFIT_ORDER,2025-10-15 20:40:33+00:00,1,,3.0000000000001137,6.799999999998363,-4.900000000000659,11.199999999999477,9.799999999998477,win
101191,scalp,ScalpMeanRevert,700,151.146,151.168,,2025-10-15 20:41:01+00:00,,2.200000000001978,15.4,TAKE_PROFIT_ORDER,2025-10-15 20:41:01+00:00,1,,2.600000000001046,7.399999999998386,-6.599999999997408,11.199999999999477,9.999999999999432,win
101215,scalp,ScalpMeanRevert,700,151.12,151.098,,2025-10-15 20:50:00+00:00,,-2.199999999999136,-15.4,STOP_LOSS_ORDER,2025-10-15 20:50:00+00:00,1,,1.5999999999991132,6.200000000001182,-3.8000000000010914,7.900000000000773,7.800000000000296,loss
101221,scalp,ScalpMeanRevert,700,151.096,151.067,,2025-10-15 20:52:07+00:00,,-2.899999999999636,-20.3,STOP_LOSS_ORDER,2025-10-15 20:52:07+00:00,1,,1.8000000000000682,3.8000000000010914,-1.5999999999991132,8.599999999998431,5.60000000000116,loss
101225,scalp,ScalpMeanRevert,700,151.096,151.067,,2025-10-15 20:52:28+00:00,,-2.899999999999636,-20.3,STOP_LOSS_ORDER,2025-10-15 20:52:28+00:00,1,,1.8000000000000682,3.8000000000010914,-1.5999999999991132,8.599999999998431,5.60000000000116,loss
101229,scalp,ScalpMeanRevert,700,151.096,151.067,,2025-10-15 20:52:34+00:00,,-2.899999999999636,-20.3,STOP_LOSS_ORDER,2025-10-15 20:52:34+00:00,1,,1.8000000000000682,3.8000000000010914,-1.5999999999991132,8.599999999998431,5.60000000000116,loss
101233,scalp,ScalpMeanRevert,700,151.096,151.067,,2025-10-15 20:52:46+00:00,,-2.899999999999636,-20.3,STOP_LOSS_ORDER,2025-10-15 20:52:46+00:00,1,,1.8000000000000682,3.8000000000010914,-1.5999999999991132,8.599999999998431,5.60000000000116,loss
101237,scalp,ScalpMeanRevert,1000,151.094,151.065,,2025-10-15 20:53:03+00:00,,-2.899999999999636,-29.0,STOP_LOSS_ORDER,2025-10-15 20:53:03+00:00,1,,2.000000000001023,3.6000000000001364,-0.9999999999990905,8.29999999999984,5.60000000000116,loss
101425,scalp,ScalpMeanRevert,700,151.11,151.053,,2025-10-15 21:38:35+00:00,,-5.700000000001637,-39.9,STOP_LOSS_ORDER,2025-10-15 21:38:35+00:00,1,,-1.0000000000019327,6.000000000000227,-6.000000000000227,6.100000000000705,4.999999999998295,loss
101429,scalp,ScalpMeanRevert,700,151.11,151.053,,2025-10-15 21:38:41+00:00,,-5.700000000001637,-39.9,STOP_LOSS_ORDER,2025-10-15 21:38:41+00:00,1,,-1.0000000000019327,6.000000000000227,-6.000000000000227,6.100000000000705,4.999999999998295,loss
101433,scalp,ScalpMeanRevert,700,151.11,151.053,,2025-10-15 21:38:49+00:00,,-5.700000000001637,-39.9,STOP_LOSS_ORDER,2025-10-15 21:38:49+00:00,1,,-1.0000000000019327,6.000000000000227,-6.000000000000227,6.100000000000705,4.999999999998295,loss
101443,scalp,ScalpMeanRevert,700,151.109,151.047,,2025-10-15 21:38:56+00:00,,-6.200000000001182,-43.4,STOP_LOSS_ORDER,2025-10-15 21:38:56+00:00,1,,-0.9000000000014552,5.89999999999975,-5.89999999999975,6.100000000000705,4.999999999998295,loss
101471,scalp,ScalpMeanRevert,700,151.056,151.094,,2025-10-15 21:53:34+00:00,,3.7999999999982492,26.6,TAKE_PROFIT_ORDER,2025-10-15 21:53:34+00:00,1,,8.099999999998886,3.4000000000020236,-0.40000000000190994,4.999999999998295,11.50000000000091,win
101475,scalp,ScalpMeanRevert,700,151.056,151.094,,2025-10-15 21:53:42+00:00,,3.7999999999982492,26.6,TAKE_PROFIT_ORDER,2025-10-15 21:53:42+00:00,1,,8.099999999998886,3.4000000000020236,-0.40000000000190994,4.999999999998295,11.50000000000091,win
101479,scalp,ScalpMeanRevert,700,151.056,151.094,,2025-10-15 21:53:49+00:00,,3.7999999999982492,26.6,TAKE_PROFIT_ORDER,2025-10-15 21:53:49+00:00,1,,8.099999999998886,3.4000000000020236,-0.40000000000190994,4.999999999998295,11.50000000000091,win
101483,scalp,ScalpMeanRevert,700,151.056,151.094,,2025-10-15 21:53:57+00:00,,3.7999999999982492,26.6,TAKE_PROFIT_ORDER,2025-10-15 21:53:57+00:00,1,,8.099999999998886,3.4000000000020236,-0.40000000000190994,4.999999999998295,11.50000000000091,win
101487,scalp,ScalpMeanRevert,700,151.056,151.094,,2025-10-15 21:54:03+00:00,,3.7999999999982492,26.6,TAKE_PROFIT_ORDER,2025-10-15 21:54:03+00:00,1,,8.099999999998886,3.4000000000020236,-0.40000000000190994,4.999999999998295,11.50000000000091,win
101491,scalp,ScalpMeanRevert,1000,151.056,151.094,,2025-10-15 21:54:07+00:00,,3.7999999999982492,38.0,TAKE_PROFIT_ORDER,2025-10-15 21:54:07+00:00,1,,8.099999999998886,3.4000000000020236,-0.40000000000190994,4.999999999998295,11.50000000000091,win
101467,scalp,ScalpMeanRevert,700,151.058,151.094,,2025-10-15 21:53:28+00:00,,3.6000000000001364,25.2,TAKE_PROFIT_ORDER,2025-10-15 21:53:28+00:00,1,,7.900000000000773,3.6000000000001364,-0.6000000000000227,4.999999999998295,11.50000000000091,win
101495,scalp,ScalpMeanRevert,700,151.056,151.094,,2025-10-15 21:54:09+00:00,,3.7999999999982492,26.6,TAKE_PROFIT_ORDER,2025-10-15 21:54:09+00:00,1,,8.099999999998886,3.4000000000020236,-0.40000000000190994,4.999999999998295,11.50000000000091,win
101567,scalp,ScalpMeanRevert,-700,151.084,151.058,,2025-10-15 22:16:31+00:00,,2.600000000001046,18.2,TAKE_PROFIT_ORDER,2025-10-15 22:16:31+00:00,-1,,8.600000000001273,0.899999999998613,7.400000000001228,5.500000000000682,9.499999999999886,win
101579,scalp,ScalpMeanRevert,700,151.052,151.032,,2025-10-15 22:30:51+00:00,,-1.999999999998181,-14.0,STOP_LOSS_ORDER,2025-10-15 22:30:51+00:00,1,,2.000000000001023,25.0,-19.799999999997908,4.599999999999227,27.000000000001023,loss
101585,scalp,ScalpMeanRevert,700,151.038,151.018,,2025-10-15 22:31:17+00:00,,-2.000000000001023,-14.0,STOP_LOSS_ORDER,2025-10-15 22:31:17+00:00,1,,1.5999999999991132,24.300000000002342,-24.100000000001387,9.499999999999886,25.900000000001455,loss
101591,scalp,ScalpMeanRevert,700,151.017,150.994,,2025-10-15 22:31:23+00:00,,-2.2999999999996135,-16.1,STOP_LOSS_ORDER,2025-10-15 22:31:23+00:00,1,,3.700000000000614,22.20000000000084,-21.999999999999886,9.499999999999886,25.900000000001455,loss
101595,scalp,ScalpMeanRevert,700,151.016,150.994,,2025-10-15 22:31:29+00:00,,-2.199999999999136,-15.4,STOP_LOSS_ORDER,2025-10-15 22:31:29+00:00,1,,3.8000000000010914,22.100000000000364,-21.89999999999941,9.499999999999886,25.900000000001455,loss
101599,scalp,ScalpMeanRevert,700,151.016,150.994,,2025-10-15 22:31:35+00:00,,-2.199999999999136,-15.4,STOP_LOSS_ORDER,2025-10-15 22:31:35+00:00,1,,3.8000000000010914,22.100000000000364,-21.89999999999941,9.499999999999886,25.900000000001455,loss
101603,scalp,ScalpMeanRevert,700,151.014,150.984,,2025-10-15 22:31:44+00:00,,-3.0000000000001137,-21.0,STOP_LOSS_ORDER,2025-10-15 22:31:44+00:00,1,,3.999999999999204,21.90000000000225,-21.700000000001296,9.499999999999886,25.900000000001455,loss
101617,scalp,ScalpMeanRevert,700,151.014,150.984,,2025-10-15 22:31:58+00:00,,-3.0000000000001137,-21.0,STOP_LOSS_ORDER,2025-10-15 22:31:58+00:00,1,,3.999999999999204,21.90000000000225,-21.700000000001296,9.499999999999886,25.900000000001455,loss
101607,scalp,ScalpMeanRevert,700,151.013,150.984,,2025-10-15 22:31:50+00:00,,-2.899999999999636,-20.3,STOP_LOSS_ORDER,2025-10-15 22:31:50+00:00,1,,4.099999999999682,21.800000000001774,-21.60000000000082,9.499999999999886,25.900000000001455,loss
101651,scalp,ScalpMeanRevert,700,150.996,151.018,,2025-10-15 22:32:36+00:00,,2.199999999999136,15.4,TAKE_PROFIT_ORDER,2025-10-15 22:32:36+00:00,1,,3.0000000000001137,24.200000000001864,-14.700000000001978,10.499999999998977,27.200000000001978,win
101659,scalp,ScalpMeanRevert,700,151.016,150.986,,2025-10-15 22:32:54+00:00,,-3.0000000000001137,-21.0,STOP_LOSS_ORDER,2025-10-15 22:32:54+00:00,1,,1.0000000000019327,26.200000000000045,-16.70000000000016,10.499999999998977,27.200000000001978,loss
101655,scalp,ScalpMeanRevert,700,151.012,150.983,,2025-10-15 22:32:42+00:00,,-2.899999999999636,-20.3,STOP_LOSS_ORDER,2025-10-15 22:32:42+00:00,1,,1.4000000000010004,25.800000000000978,-16.30000000000109,10.499999999998977,27.200000000001978,loss
101633,scalp,ScalpMeanRevert,700,151.011,150.98,,2025-10-15 22:32:17+00:00,,-3.100000000000591,-21.7,STOP_LOSS_ORDER,2025-10-15 22:32:17+00:00,1,,1.500000000001478,25.7000000000005,-16.200000000000614,10.499999999998977,27.200000000001978,loss
101637,scalp,ScalpMeanRevert,700,151.011,150.98,,2025-10-15 22:32:23+00:00,,-3.100000000000591,-21.7,STOP_LOSS_ORDER,2025-10-15 22:32:23+00:00,1,,1.500000000001478,25.7000000000005,-16.200000000000614,10.499999999998977,27.200000000001978,loss
101621,scalp,ScalpMeanRevert,1000,151.01,150.98,,2025-10-15 22:32:03+00:00,,-3.0000000000001137,-30.0,STOP_LOSS_ORDER,2025-10-15 22:32:03+00:00,1,,1.6000000000019554,25.600000000000023,-16.100000000000136,10.499999999998977,27.200000000001978,loss
101711,scalp,ScalpMeanRevert,1000,151.011,150.98,,2025-10-15 22:36:03+00:00,,-3.100000000000591,-31.0,STOP_LOSS_ORDER,2025-10-15 22:36:03+00:00,1,,-0.2999999999985903,25.7000000000005,-14.900000000000091,12.5,25.40000000000191,loss
101625,scalp,ScalpMeanRevert,700,151.005,150.975,,2025-10-15 22:32:04+00:00,,-3.0000000000001137,-21.0,STOP_LOSS_ORDER,2025-10-15 22:32:04+00:00,1,,2.1000000000015007,25.100000000000477,-15.600000000000591,10.499999999998977,27.200000000001978,loss
101629,scalp,ScalpMeanRevert,700,151.008,150.975,,2025-10-15 22:32:11+00:00,,-3.300000000001546,-23.1,STOP_LOSS_ORDER,2025-10-15 22:32:11+00:00,1,,1.8000000000000682,25.40000000000191,-15.900000000002024,10.499999999998977,27.200000000001978,loss
101731,scalp,ScalpMeanRevert,700,150.982,150.953,,2025-10-15 22:36:38+00:00,,-2.899999999999636,-20.3,STOP_LOSS_ORDER,2025-10-15 22:36:38+00:00,1,,2.600000000001046,22.800000000000864,-12.000000000000455,12.5,25.40000000000191,loss
101747,scalp,ScalpMeanRevert,1000,150.977,150.948,,2025-10-15 22:37:05+00:00,,-2.899999999999636,-29.0,STOP_LOSS_ORDER,2025-10-15 22:37:05+00:00,1,,-0.30000000000143245,22.30000000000132,-11.50000000000091,13.999999999998636,21.999999999999886,loss
101751,scalp,ScalpMeanRevert,700,150.977,150.948,,2025-10-15 22:37:06+00:00,,-2.899999999999636,-20.3,STOP_LOSS_ORDER,2025-10-15 22:37:06+00:00,1,,-0.30000000000143245,22.30000000000132,-11.50000000000091,13.999999999998636,21.999999999999886,loss
